position,longsnapper,height,weight,draftage,bench,forty,fortyelectric,verticaljump,broadjump,threecone,shuttle,drafted
RB,0,73.0,248.0,24.61643836,16,4.78,5.01,34.75,111.6,7.26,4.24,1
WR,0,75.25,198.0,23.53150685,8,4.81,4.99,34.0,115.2,0.0,0.0,1
DB,0,72.0,195.0,21.86849315,11,4.64,4.64,33.0,118.0,7.3,4.35,1
RB,0,69.125,244.0,25.09315068,22,4.99,5.26,27.0,103.5,0.0,4.69,0
DL,0,74.0,253.0,22.41643836,17,0.0,4.84,33.5,110.0,7.47,4.47,1
RB,0,73.0,245.0,0.0,24,0.0,4.983,30.0,115.5,7.674,4.544,0
DL,0,73.75,267.0,20.98630137,13,5.23,5.42,33.0,107.25,0.0,4.46,1
DB,0,75.0,197.0,23.57808219,8,4.7,4.98,32.0,116.0,0.0,4.53,1
LB,0,71.25,221.0,23.04383562,12,4.89,5.04,32.0,103.5,7.15,4.34,0
OL,0,76.0,285.0,22.7260274,24,0.0,5.124,34.0,106.0,7.566,4.568,1
OL,0,76.0,296.0,26.09041096,15,5.43,5.63,27.5,105.5,0.0,4.8,1
OL,0,74.0,341.0,26.82739726,28,5.88,6.15,23.0,87.0,8.81,5.33,0
WR,0,73.125,199.0,22.76164384,13,4.5,4.62,36.0,120.0,0.0,4.24,1
WR,0,74.625,210.0,25.47671233,6,4.86,0.0,35.5,119.5,0.0,4.28,1
LB,0,74.75,220.0,21.88219178,15,4.87,5.02,31.5,109.75,0.0,4.44,1
OL,0,76.25,310.0,22.24931507,32,0.0,5.28,27.0,99.0,7.59,4.62,1
DL,0,76.75,270.0,21.92876712,30,4.93,5.2,29.5,114.5,0.0,4.55,1
DB,0,70.125,164.0,23.64383562,11,4.74,0.0,30.75,117.0,0.0,4.22,1
DL,0,73.875,281.0,25.93424658,26,5.13,5.17,24.5,90.5,7.75,4.81,1
LB,0,75.25,224.6,22.48767123,13,4.99,5.21,29.0,115.5,0.0,0.0,1
QB,0,75.875,204.0,24.45753425,6,5.14,0.0,25.5,105.0,0.0,4.53,0
DB,0,70.0,180.0,0.0,16,0.0,4.726,38.5,122.5,7.531,4.072,0
DL,0,73.0,254.0,21.77534247,22,0.0,5.007,30.0,103.5,0.0,4.5,1
K,0,73.5,191.0,21.29041096,6,5.0,5.12,28.5,104.5,7.5,4.53,1
DB,0,69.375,200.0,22.9369863,12,4.76,5.05,31.5,107.5,0.0,4.59,0
WR,0,72.0,195.0,23.16712329,20,0.0,4.66,33.5,122.5,0.0,4.53,1
LB,0,74.25,225.0,24.51780822,19,4.82,0.0,32.0,109.0,0.0,4.55,0
WR,0,69.0,175.0,0.0,12,0.0,4.705,31.5,104.0,7.59,4.31,0
LB,0,72.25,215.0,24.5890411,0,4.93,5.15,32.5,114.0,0.0,4.63,1
OL,0,76.0,305.0,23.79726027,21,5.28,5.29,30.0,103.5,8.03,4.82,1
DL,0,72.25,273.0,21.83835616,33,5.16,5.22,32.0,101.5,0.0,4.4,1
RB,0,70.875,216.6,25.5369863,17,4.72,4.86,32.5,113.0,0.0,0.0,1
WR,0,72.0,200.0,0.0,22,0.0,4.903,28.0,99.0,7.65,4.59,1
